tar_name,point,lat,lon,father_id,ammo,heading
צב31,שיריון,30.0757,32.780241,אספרסו31,מקלדת,65
צב31,ראש,30.0837,32.795531,אספרסו31,מקלדת,160
קפה31,ספל,29.0727,36.785241,וואו31,משהו כבד,
שלומציון31,מלמטה,29.0757,36.780241,קרן אור31,כוסות פלסטיק,127
שלומציון31,מלמעלה,29.0837,36.795531,קרן אור31,כוסות פלסטיק,
ליצן31,מלמעלה,38.0837,35.795531,ניו יורק31,מקרויאל,330
דג11,סנפיר,32.0727,34.785241,פצוץ11,חצים,
דג11,ראש,32.0757,34.780241,פצוץ11,חצים,12
קרנף11,רגל,32.0837,34.795531,קמעה11,אקדח,
קרטל11,סם,31.0727,33.785241,חרטא11,כימי,46
אבי11,יד,31.0757,33.780241,גםחרטא11,מכות,
אבי11,פנים,31.0837,33.795531,גםחרטא11,מכות,290
פיל11,חדק,30.0727,32.785241,לוד11,לום,
צב11,שיריון,30.0757,32.780241,אספרסו11,מקלדת,65
צב11,ראש,30.0837,32.795531,אספרסו11,מקלדת,160
קפה11,ספל,29.0727,36.785241,וואו11,משהו כבד,
שלומציון11,מלמטה,29.0757,36.780241,קרן אור11,כוסות פלסטיק,127
שלומציון11,מלמעלה,29.0837,36.795531,קרן אור11,כוסות פלסטיק,
ליצן11,מלמעלה,38.0837,35.795531,ניו יורק11,מקרויאל,330
דג22,סנפיר,32.0727,34.785241,פצוץ22,חצים,
דג22,ראש,32.0757,34.780241,פצוץ22,חצים,12
קרנף22,רגל,32.0837,34.795531,קמעה22,אקדח,
קרטל22,סם,31.0727,33.785241,חרטא22,כימי,46
אבי22,יד,31.0757,33.780241,גםחרטא22,מכות,
אבי22,פנים,31.0837,33.795531,גםחרטא22,מכות,290
פיל22,חדק,30.0727,32.785241,לוד22,לום,
צב22,שיריון,30.0757,32.780241,אספרסו22,מקלדת,65
צב22,ראש,30.0837,32.795531,אספרסו22,מקלדת,160
קפה22,ספל,29.0727,36.785241,וואו22,משהו כבד,
שלומציון22,מלמטה,29.0757,36.780241,קרן אור22,כוסות פלסטיק,127
שלומציון22,מלמעלה,29.0837,36.795531,קרן אור22,כוסות פלסטיק,
ליצן22,מלמעלה,38.0837,35.795531,ניו יורק22,מקרויאל,330
דג33,סנפיר,32.0727,34.785241,פצוץ33,חצים,
דג33,ראש,32.0757,34.780241,פצוץ33,חצים,12
קרנף33,רגל,32.0837,34.795531,קמעה33,אקדח,
קרטל33,סם,31.0727,33.785241,חרטא33,כימי,46
אבי33,יד,31.0757,33.780241,גםחרטא33,מכות,
אבי33,פנים,31.0837,33.795531,גםחרטא33,מכות,290
פיל33,חדק,30.0727,32.785241,לוד33,לום,
צב33,שיריון,30.0757,32.780241,אספרסו33,מקלדת,65
צב33,ראש,30.0837,32.795531,אספרסו33,מקלדת,160
קפה33,ספל,29.0727,36.785241,וואו33,משהו כבד,
שלומציון33,מלמטה,29.0757,36.780241,קרן אור33,כוסות פלסטיק,127
שלומציון33,מלמעלה,29.0837,36.795531,קרן אור33,כוסות פלסטיק,
ליצן33,מלמעלה,38.0837,35.795531,ניו יורק33,מקרויאל,330
דג44,סנפיר,32.0727,34.785241,פצוץ44,חצים,
דג44,ראש,32.0757,34.780241,פצוץ44,חצים,12
קרנף44,רגל,32.0837,34.795531,קמעה44,אקדח,
קרטל44,סם,31.0727,33.785241,חרטא44,כימי,46
אבי44,יד,31.0757,33.780241,גםחרטא44,מכות,
אבי44,פנים,31.0837,33.795531,גםחרטא44,מכות,290
פיל44,חדק,30.0727,32.785241,לוד44,לום,
צב44,שיריון,30.0757,32.780241,אספרסו44,מקלדת,65
צב44,ראש,30.0837,32.795531,אספרסו44,מקלדת,160
קפה44,ספל,29.0727,36.785241,וואו44,משהו כבד,
שלומציון44,מלמטה,29.0757,36.780241,קרן אור44,כוסות פלסטיק,127
שלומציון44,מלמעלה,29.0837,36.795531,קרן אור44,כוסות פלסטיק,
ליצן44,מלמעלה,38.0837,35.795531,ניו יורק44,מקרויאל,330
דג55,סנפיר,32.0727,34.785241,פצוץ55,חצים,
דג55,ראש,32.0757,34.780241,פצוץ55,חצים,12
קרנף55,רגל,32.0837,34.795531,קמעה55,אקדח,
קרטל55,סם,31.0727,33.785241,חרטא55,כימי,46
אבי55,יד,31.0757,33.780241,גםחרטא55,מכות,
אבי55,פנים,31.0837,33.795531,גםחרטא55,מכות,290
פיל55,חדק,30.0727,32.785241,לוד55,לום,
צב55,שיריון,30.0757,32.780241,אספרסו55,מקלדת,65
צב55,ראש,30.0837,32.795531,אספרסו55,מקלדת,160
קפה55,ספל,29.0727,36.785241,וואו55,משהו כבד,
שלומציון55,מלמטה,29.0757,36.780241,קרן אור55,כוסות פלסטיק,127
שלומציון55,מלמעלה,29.0837,36.795531,קרן אור55,כוסות פלסטיק,
ליצן55,מלמעלה,38.0837,35.795531,ניו יורק55,מקרויאל,330
דג66,סנפיר,32.0727,34.785241,פצוץ66,חצים,
דג66,ראש,32.0757,34.780241,פצוץ66,חצים,12
קרנף66,רגל,32.0837,34.795531,קמעה66,אקדח,
קרטל66,סם,31.0727,33.785241,חרטא66,כימי,46
אבי66,יד,31.0757,33.780241,גםחרטא66,מכות,
אבי66,פנים,31.0837,33.795531,גםחרטא66,מכות,290
פיל66,חדק,30.0727,32.785241,לוד66,לום,
צב66,שיריון,30.0757,32.780241,אספרסו66,מקלדת,65
צב66,ראש,30.0837,32.795531,אספרסו66,מקלדת,160
קפה66,ספל,29.0727,36.785241,וואו66,משהו כבד,
שלומציון66,מלמטה,29.0757,36.780241,קרן אור66,כוסות פלסטיק,127
שלומציון66,מלמעלה,29.0837,36.795531,קרן אור66,כוסות פלסטיק,
ליצן66,מלמעלה,38.0837,35.795531,ניו יורק66,מקרויאל,330
דג77,סנפיר,32.0727,34.785241,פצוץ77,חצים,
דג77,ראש,32.0757,34.780241,פצוץ77,חצים,12
קרנף77,רגל,32.0837,34.795531,קמעה77,אקדח,
קרטל77,סם,31.0727,33.785241,חרטא77,כימי,46
אבי77,יד,31.0757,33.780241,גםחרטא77,מכות,
אבי77,פנים,31.0837,33.795531,גםחרטא77,מכות,290
פיל77,חדק,30.0727,32.785241,לוד77,לום,
צב77,שיריון,30.0757,32.780241,אספרסו77,מקלדת,65
צב77,ראש,30.0837,32.795531,אספרסו77,מקלדת,160
קפה77,ספל,29.0727,36.785241,וואו77,משהו כבד,
שלומציון77,מלמטה,29.0757,36.780241,קרן אור77,כוסות פלסטיק,127
שלומציון77,מלמעלה,29.0837,36.795531,קרן אור77,כוסות פלסטיק,
ליצן77,מלמעלה,38.0837,35.795531,ניו יורק77,מקרויאל,330
דג88,סנפיר,32.0727,34.785241,פצוץ88,חצים,
דג88,ראש,32.0757,34.780241,פצוץ88,חצים,12
קרנף88,רגל,32.0837,34.795531,קמעה88,אקדח,
קרטל88,סם,31.0727,33.785241,חרטא88,כימי,46
אבי88,יד,31.0757,33.780241,גםחרטא88,מכות,
אבי88,פנים,31.0837,33.795531,גםחרטא88,מכות,290
פיל88,חדק,30.0727,32.785241,לוד88,לום,
צב88,שיריון,30.0757,32.780241,אספרסו88,מקלדת,65
צב88,ראש,30.0837,32.795531,אספרסו88,מקלדת,160
קפה88,ספל,29.0727,36.785241,וואו88,משהו כבד,
שלומציון88,מלמטה,29.0757,36.780241,קרן אור88,כוסות פלסטיק,127
שלומציון88,מלמעלה,29.0837,36.795531,קרן אור88,כוסות פלסטיק,
ליצן88,מלמעלה,38.0837,35.795531,ניו יורק88,מקרויאל,330
דג99,סנפיר,32.0727,34.785241,פצוץ99,חצים,
דג99,ראש,32.0757,34.780241,פצוץ99,חצים,12
קרנף99,רגל,32.0837,34.795531,קמעה99,אקדח,
קרטל99,סם,31.0727,33.785241,חרטא99,כימי,46
אבי99,יד,31.0757,33.780241,גםחרטא99,מכות,
אבי99,פנים,31.0837,33.795531,גםחרטא99,מכות,290
פיל99,חדק,30.0727,32.785241,לוד99,לום,
צב99,שיריון,30.0757,32.780241,אספרסו99,מקלדת,65
צב99,ראש,30.0837,32.795531,אספרסו99,מקלדת,160
קפה99,ספל,29.0727,36.785241,וואו99,משהו כבד,
שלומציון99,מלמטה,29.0757,36.780241,קרן אור99,כוסות פלסטיק,127
שלומציון99,מלמעלה,29.0837,36.795531,קרן אור99,כוסות פלסטיק,
ליצן99,מלמעלה,38.0837,35.795531,ניו יורק99,מקרויאל,330
דג1010,סנפיר,32.0727,34.785241,פצוץ1010,חצים,
דג1010,ראש,32.0757,34.780241,פצוץ1010,חצים,12
קרנף1010,רגל,32.0837,34.795531,קמעה1010,אקדח,
קרטל1010,סם,31.0727,33.785241,חרטא1010,כימי,46
אבי1010,יד,31.0757,33.780241,גםחרטא1010,מכות,
אבי1010,פנים,31.0837,33.795531,גםחרטא1010,מכות,290
פיל1010,חדק,30.0727,32.785241,לוד1010,לום,
צב1010,שיריון,30.0757,32.780241,אספרסו1010,מקלדת,65
צב1010,ראש,30.0837,32.795531,אספרסו1010,מקלדת,160
קפה1010,ספל,29.0727,36.785241,וואו1010,משהו כבד,
שלומציון1010,מלמטה,29.0757,36.780241,קרן אור1010,כוסות פלסטיק,127
שלומציון1010,מלמעלה,29.0837,36.795531,קרן אור1010,כוסות פלסטיק,
ליצן1010,מלמעלה,38.0837,35.795531,ניו יורק1010,מקרויאל,330
דג1111,סנפיר,32.0727,34.785241,פצוץ1111,חצים,
דג1111,ראש,32.0757,34.780241,פצוץ1111,חצים,12
קרנף1111,רגל,32.0837,34.795531,קמעה1111,אקדח,
קרטל1111,סם,31.0727,33.785241,חרטא1111,כימי,46
אבי1111,יד,31.0757,33.780241,גםחרטא1111,מכות,
אבי1111,פנים,31.0837,33.795531,גםחרטא1111,מכות,290
פיל1111,חדק,30.0727,32.785241,לוד1111,לום,
צב1111,שיריון,30.0757,32.780241,אספרסו1111,מקלדת,65
צב1111,ראש,30.0837,32.795531,אספרסו1111,מקלדת,160
קפה1111,ספל,29.0727,36.785241,וואו1111,משהו כבד,
שלומציון1111,מלמטה,29.0757,36.780241,קרן אור1111,כוסות פלסטיק,127
שלומציון1111,מלמעלה,29.0837,36.795531,קרן אור1111,כוסות פלסטיק,
ליצן1111,מלמעלה,38.0837,35.795531,ניו יורק1111,מקרויאל,330
דג1212,סנפיר,32.0727,34.785241,פצוץ1212,חצים,
דג1212,ראש,32.0757,34.780241,פצוץ1212,חצים,12
קרנף1212,רגל,32.0837,34.795531,קמעה1212,אקדח,
קרטל1212,סם,31.0727,33.785241,חרטא1212,כימי,46
אבי1212,יד,31.0757,33.780241,גםחרטא1212,מכות,
אבי1212,פנים,31.0837,33.795531,גםחרטא1212,מכות,290
פיל1212,חדק,30.0727,32.785241,לוד1212,לום,
צב1212,שיריון,30.0757,32.780241,אספרסו1212,מקלדת,65
צב1212,ראש,30.0837,32.795531,אספרסו1212,מקלדת,160
קפה1212,ספל,29.0727,36.785241,וואו1212,משהו כבד,
שלומציון1212,מלמטה,29.0757,36.780241,קרן אור1212,כוסות פלסטיק,127
שלומציון1212,מלמעלה,29.0837,36.795531,קרן אור1212,כוסות פלסטיק,
ליצן1212,מלמעלה,38.0837,35.795531,ניו יורק1212,מקרויאל,330
דג1313,סנפיר,32.0727,34.785241,פצוץ1313,חצים,
דג1313,ראש,32.0757,34.780241,פצוץ1313,חצים,12
קרנף1313,רגל,32.0837,34.795531,קמעה1313,אקדח,
קרטל1313,סם,31.0727,33.785241,חרטא1313,כימי,46
אבי1313,יד,31.0757,33.780241,גםחרטא1313,מכות,
אבי1313,פנים,31.0837,33.795531,גםחרטא1313,מכות,290
פיל1313,חדק,30.0727,32.785241,לוד1313,לום,
צב1313,שיריון,30.0757,32.780241,אספרסו1313,מקלדת,65
צב1313,ראש,30.0837,32.795531,אספרסו1313,מקלדת,160
קפה1313,ספל,29.0727,36.785241,וואו1313,משהו כבד,
שלומציון1313,מלמטה,29.0757,36.780241,קרן אור1313,כוסות פלסטיק,127
שלומציון1313,מלמעלה,29.0837,36.795531,קרן אור1313,כוסות פלסטיק,
ליצן1313,מלמעלה,38.0837,35.795531,ניו יורק1313,מקרויאל,330
דג1414,סנפיר,32.0727,34.785241,פצוץ1414,חצים,
דג1414,ראש,32.0757,34.780241,פצוץ1414,חצים,12
קרנף1414,רגל,32.0837,34.795531,קמעה1414,אקדח,
קרטל1414,סם,31.0727,33.785241,חרטא1414,כימי,46
אבי1414,יד,31.0757,33.780241,גםחרטא1414,מכות,
אבי1414,פנים,31.0837,33.795531,גםחרטא1414,מכות,290
פיל1414,חדק,30.0727,32.785241,לוד1414,לום,
צב1414,שיריון,30.0757,32.780241,אספרסו1414,מקלדת,65
צב1414,ראש,30.0837,32.795531,אספרסו1414,מקלדת,160
קפה1414,ספל,29.0727,36.785241,וואו1414,משהו כבד,
שלומציון1414,מלמטה,29.0757,36.780241,קרן אור1414,כוסות פלסטיק,127
שלומציון1414,מלמעלה,29.0837,36.795531,קרן אור1414,כוסות פלסטיק,
ליצן1414,מלמעלה,38.0837,35.795531,ניו יורק1414,מקרויאל,330
דג1515,סנפיר,32.0727,34.785241,פצוץ1515,חצים,
דג1515,ראש,32.0757,34.780241,פצוץ1515,חצים,12
קרנף1515,רגל,32.0837,34.795531,קמעה1515,אקדח,
קרטל1515,סם,31.0727,33.785241,חרטא1515,כימי,46
אבי1515,יד,31.0757,33.780241,גםחרטא1515,מכות,
אבי1515,פנים,31.0837,33.795531,גםחרטא1515,מכות,290
פיל1515,חדק,30.0727,32.785241,לוד1515,לום,
צב1515,שיריון,30.0757,32.780241,אספרסו1515,מקלדת,65
צב1515,ראש,30.0837,32.795531,אספרסו1515,מקלדת,160
קפה1515,ספל,29.0727,36.785241,וואו1515,משהו כבד,
שלומציון1515,מלמטה,29.0757,36.780241,קרן אור1515,כוסות פלסטיק,127
שלומציון1515,מלמעלה,29.0837,36.795531,קרן אור1515,כוסות פלסטיק,
ליצן1515,מלמעלה,38.0837,35.795531,ניו יורק1515,מקרויאל,330
דג1616,סנפיר,32.0727,34.785241,פצוץ1616,חצים,
דג1616,ראש,32.0757,34.780241,פצוץ1616,חצים,12
קרנף1616,רגל,32.0837,34.795531,קמעה1616,אקדח,
קרטל1616,סם,31.0727,33.785241,חרטא1616,כימי,46
אבי1616,יד,31.0757,33.780241,גםחרטא1616,מכות,
אבי1616,פנים,31.0837,33.795531,גםחרטא1616,מכות,290
פיל1616,חדק,30.0727,32.785241,לוד1616,לום,
צב1616,שיריון,30.0757,32.780241,אספרסו1616,מקלדת,65
צב1616,ראש,30.0837,32.795531,אספרסו1616,מקלדת,160
קפה1616,ספל,29.0727,36.785241,וואו1616,משהו כבד,
שלומציון1616,מלמטה,29.0757,36.780241,קרן אור1616,כוסות פלסטיק,127
שלומציון1616,מלמעלה,29.0837,36.795531,קרן אור1616,כוסות פלסטיק,
ליצן1616,מלמעלה,38.0837,35.795531,ניו יורק1616,מקרויאל,330
דג1717,סנפיר,32.0727,34.785241,פצוץ1717,חצים,
דג1717,ראש,32.0757,34.780241,פצוץ1717,חצים,12
קרנף1717,רגל,32.0837,34.795531,קמעה1717,אקדח,
קרטל1717,סם,31.0727,33.785241,חרטא1717,כימי,46
אבי1717,יד,31.0757,33.780241,גםחרטא1717,מכות,
אבי1717,פנים,31.0837,33.795531,גםחרטא1717,מכות,290
פיל1717,חדק,30.0727,32.785241,לוד1717,לום,
צב1717,שיריון,30.0757,32.780241,אספרסו1717,מקלדת,65
צב1717,ראש,30.0837,32.795531,אספרסו1717,מקלדת,160
קפה1717,ספל,29.0727,36.785241,וואו1717,משהו כבד,
שלומציון1717,מלמטה,29.0757,36.780241,קרן אור1717,כוסות פלסטיק,127
שלומציון1717,מלמעלה,29.0837,36.795531,קרן אור1717,כוסות פלסטיק,
ליצן1717,מלמעלה,38.0837,35.795531,ניו יורק1717,מקרויאל,330
דג1818,סנפיר,32.0727,34.785241,פצוץ1818,חצים,
דג1818,ראש,32.0757,34.780241,פצוץ1818,חצים,12
קרנף1818,רגל,32.0837,34.795531,קמעה1818,אקדח,
קרטל1818,סם,31.0727,33.785241,חרטא1818,כימי,46
אבי1818,יד,31.0757,33.780241,גםחרטא1818,מכות,
אבי1818,פנים,31.0837,33.795531,גםחרטא1818,מכות,290
פיל1818,חדק,30.0727,32.785241,לוד1818,לום,
צב1818,שיריון,30.0757,32.780241,אספרסו1818,מקלדת,65
צב1818,ראש,30.0837,32.795531,אספרסו1818,מקלדת,160
קפה1818,ספל,29.0727,36.785241,וואו1818,משהו כבד,
שלומציון1818,מלמטה,29.0757,36.780241,קרן אור1818,כוסות פלסטיק,127
שלומציון1818,מלמעלה,29.0837,36.795531,קרן אור1818,כוסות פלסטיק,
ליצן1818,מלמעלה,38.0837,35.795531,ניו יורק1818,מקרויאל,330
דג1919,סנפיר,32.0727,34.785241,פצוץ1919,חצים,
דג1919,ראש,32.0757,34.780241,פצוץ1919,חצים,12
קרנף1919,רגל,32.0837,34.795531,קמעה1919,אקדח,
קרטל1919,סם,31.0727,33.785241,חרטא1919,כימי,46
אבי1919,יד,31.0757,33.780241,גםחרטא1919,מכות,
אבי1919,פנים,31.0837,33.795531,גםחרטא1919,מכות,290
פיל1919,חדק,30.0727,32.785241,לוד1919,לום,
צב1919,שיריון,30.0757,32.780241,אספרסו1919,מקלדת,65
צב1919,ראש,30.0837,32.795531,אספרסו1919,מקלדת,160
קפה1919,ספל,29.0727,36.785241,וואו1919,משהו כבד,
שלומציון1919,מלמטה,29.0757,36.780241,קרן אור1919,כוסות פלסטיק,127
שלומציון1919,מלמעלה,29.0837,36.795531,קרן אור1919,כוסות פלסטיק,
ליצן1919,מלמעלה,38.0837,35.795531,ניו יורק1919,מקרויאל,330
דג1919,סנפיר,32.0727,34.785241,פצוץ1919,חצים,
דג1919,ראש,32.0757,34.780241,פצוץ1919,חצים,12
קרנף1919,רגל,32.0837,34.795531,קמעה1919,אקדח,
קרטל1919,סם,31.0727,33.785241,חרטא1919,כימי,46
אבי1919,יד,31.0757,33.780241,גםחרטא1919,מכות,
אבי1919,פנים,31.0837,33.795531,גםחרטא1919,מכות,290
פיל1919,חדק,30.0727,32.785241,לוד1919,לום,
צב1919,שיריון,30.0757,32.780241,אספרסו1919,מקלדת,65
צב1919,ראש,30.0837,32.795531,אספרסו1919,מקלדת,160
קפה1919,ספל,29.0727,36.785241,וואו1919,משהו כבד,
שלומציון1919,מלמטה,29.0757,36.780241,קרן אור1919,כוסות פלסטיק,127
שלומציון1919,מלמעלה,29.0837,36.795531,קרן אור1919,כוסות פלסטיק,
ליצן1919,מלמעלה,38.0837,35.795531,ניו יורק1919,מקרויאל,330
דג2020,סנפיר,32.0727,34.785241,פצוץ2020,חצים,
דג2020,ראש,32.0757,34.780241,פצוץ2020,חצים,12
קרנף2020,רגל,32.0837,34.795531,קמעה2020,אקדח,
קרטל2020,סם,31.0727,33.785241,חרטא2020,כימי,46
אבי2020,יד,31.0757,33.780241,גםחרטא2020,מכות,
אבי2020,פנים,31.0837,33.795531,גםחרטא2020,מכות,290
פיל2020,חדק,30.0727,32.785241,לוד2020,לום,
צב2020,שיריון,30.0757,32.780241,אספרסו2020,מקלדת,65
צב2020,ראש,30.0837,32.795531,אספרסו2020,מקלדת,160
קפה2020,ספל,29.0727,36.785241,וואו2020,משהו כבד,
שלומציון2020,מלמטה,29.0757,36.780241,קרן אור2020,כוסות פלסטיק,127
שלומציון2020,מלמעלה,29.0837,36.795531,קרן אור2020,כוסות פלסטיק,
ליצן2020,מלמעלה,38.0837,35.795531,ניו יורק2020,מקרויאל,330
דג2121,סנפיר,32.0727,34.785241,פצוץ2121,חצים,
דג2121,ראש,32.0757,34.780241,פצוץ2121,חצים,12
קרנף2121,רגל,32.0837,34.795531,קמעה2121,אקדח,
קרטל2121,סם,31.0727,33.785241,חרטא2121,כימי,46
אבי2121,יד,31.0757,33.780241,גםחרטא2121,מכות,
אבי2121,פנים,31.0837,33.795531,גםחרטא2121,מכות,290
פיל2121,חדק,30.0727,32.785241,לוד2121,לום,
צב2121,שיריון,30.0757,32.780241,אספרסו2121,מקלדת,65
צב2121,ראש,30.0837,32.795531,אספרסו2121,מקלדת,160
קפה2121,ספל,29.0727,36.785241,וואו2121,משהו כבד,
שלומציון2121,מלמטה,29.0757,36.780241,קרן אור2121,כוסות פלסטיק,127
שלומציון2121,מלמעלה,29.0837,36.795531,קרן אור2121,כוסות פלסטיק,
ליצן2121,מלמעלה,38.0837,35.795531,ניו יורק2121,מקרויאל,330
דג2222,סנפיר,32.0727,34.785241,פצוץ2222,חצים,
דג2222,ראש,32.0757,34.780241,פצוץ2222,חצים,12
קרנף2222,רגל,32.0837,34.795531,קמעה2222,אקדח,
קרטל2222,סם,31.0727,33.785241,חרטא2222,כימי,46
אבי2222,יד,31.0757,33.780241,גםחרטא2222,מכות,
אבי2222,פנים,31.0837,33.795531,גםחרטא2222,מכות,290
פיל2222,חדק,30.0727,32.785241,לוד2222,לום,
צב2222,שיריון,30.0757,32.780241,אספרסו2222,מקלדת,65
צב2222,ראש,30.0837,32.795531,אספרסו2222,מקלדת,160
קפה2222,ספל,29.0727,36.785241,וואו2222,משהו כבד,
שלומציון2222,מלמטה,29.0757,36.780241,קרן אור2222,כוסות פלסטיק,127
שלומציון2222,מלמעלה,29.0837,36.795531,קרן אור2222,כוסות פלסטיק,
ליצן2222,מלמעלה,38.0837,35.795531,ניו יורק2222,מקרויאל,330
דג2323,סנפיר,32.0727,34.785241,פצוץ2323,חצים,
דג2323,ראש,32.0757,34.780241,פצוץ2323,חצים,12
קרנף2323,רגל,32.0837,34.795531,קמעה2323,אקדח,
קרטל2323,סם,31.0727,33.785241,חרטא2323,כימי,46
אבי2323,יד,31.0757,33.780241,גםחרטא2323,מכות,
אבי2323,פנים,31.0837,33.795531,גםחרטא2323,מכות,290
פיל2323,חדק,30.0727,32.785241,לוד2323,לום,
צב2323,שיריון,30.0757,32.780241,אספרסו2323,מקלדת,65
צב2323,ראש,30.0837,32.795531,אספרסו2323,מקלדת,160
קפה2323,ספל,29.0727,36.785241,וואו2323,משהו כבד,
שלומציון2323,מלמטה,29.0757,36.780241,קרן אור2323,כוסות פלסטיק,127
שלומציון2323,מלמעלה,29.0837,36.795531,קרן אור2323,כוסות פלסטיק,
ליצן2323,מלמעלה,38.0837,35.795531,ניו יורק2323,מקרויאל,330
דג2424,סנפיר,32.0727,34.785241,פצוץ2424,חצים,
דג2424,ראש,32.0757,34.780241,פצוץ2424,חצים,12
קרנף2424,רגל,32.0837,34.795531,קמעה2424,אקדח,
קרטל2424,סם,31.0727,33.785241,חרטא2424,כימי,46
אבי2424,יד,31.0757,33.780241,גםחרטא2424,מכות,
אבי2424,פנים,31.0837,33.795531,גםחרטא2424,מכות,290
פיל2424,חדק,30.0727,32.785241,לוד2424,לום,
צב2424,שיריון,30.0757,32.780241,אספרסו2424,מקלדת,65
צב2424,ראש,30.0837,32.795531,אספרסו2424,מקלדת,160
קפה2424,ספל,29.0727,36.785241,וואו2424,משהו כבד,
שלומציון2424,מלמטה,29.0757,36.780241,קרן אור2424,כוסות פלסטיק,127
שלומציון2424,מלמעלה,29.0837,36.795531,קרן אור2424,כוסות פלסטיק,
ליצן2424,מלמעלה,38.0837,35.795531,ניו יורק2424,מקרויאל,330
דג2525,סנפיר,32.0727,34.785241,פצוץ2525,חצים,
דג2525,ראש,32.0757,34.780241,פצוץ2525,חצים,12
קרנף2525,רגל,32.0837,34.795531,קמעה2525,אקדח,
קרטל2525,סם,31.0727,33.785241,חרטא2525,כימי,46
אבי2525,יד,31.0757,33.780241,גםחרטא2525,מכות,
אבי2525,פנים,31.0837,33.795531,גםחרטא2525,מכות,290
פיל2525,חדק,30.0727,32.785241,לוד2525,לום,
צב2525,שיריון,30.0757,32.780241,אספרסו2525,מקלדת,65
צב2525,ראש,30.0837,32.795531,אספרסו2525,מקלדת,160
קפה2525,ספל,29.0727,36.785241,וואו2525,משהו כבד,
שלומציון2525,מלמטה,29.0757,36.780241,קרן אור2525,כוסות פלסטיק,127
שלומציון2525,מלמעלה,29.0837,36.795531,קרן אור2525,כוסות פלסטיק,
ליצן2525,מלמעלה,38.0837,35.795531,ניו יורק2525,מקרויאל,330
דג2626,סנפיר,32.0727,34.785241,פצוץ2626,חצים,
דג2626,ראש,32.0757,34.780241,פצוץ2626,חצים,12
קרנף2626,רגל,32.0837,34.795531,קמעה2626,אקדח,
קרטל2626,סם,31.0727,33.785241,חרטא2626,כימי,46
אבי2626,יד,31.0757,33.780241,גםחרטא2626,מכות,
אבי2626,פנים,31.0837,33.795531,גםחרטא2626,מכות,290
פיל2626,חדק,30.0727,32.785241,לוד2626,לום,
צב2626,שיריון,30.0757,32.780241,אספרסו2626,מקלדת,65
צב2626,ראש,30.0837,32.795531,אספרסו2626,מקלדת,160
קפה2626,ספל,29.0727,36.785241,וואו2626,משהו כבד,
שלומציון2626,מלמטה,29.0757,36.780241,קרן אור2626,כוסות פלסטיק,127
שלומציון2626,מלמעלה,29.0837,36.795531,קרן אור2626,כוסות פלסטיק,
ליצן2626,מלמעלה,38.0837,35.795531,ניו יורק2626,מקרויאל,330
דג2727,סנפיר,32.0727,34.785241,פצוץ2727,חצים,
דג2727,ראש,32.0757,34.780241,פצוץ2727,חצים,12
קרנף2727,רגל,32.0837,34.795531,קמעה2727,אקדח,
קרטל2727,סם,31.0727,33.785241,חרטא2727,כימי,46
אבי2727,יד,31.0757,33.780241,גםחרטא2727,מכות,
אבי2727,פנים,31.0837,33.795531,גםחרטא2727,מכות,290
פיל2727,חדק,30.0727,32.785241,לוד2727,לום,
צב2727,שיריון,30.0757,32.780241,אספרסו2727,מקלדת,65
צב2727,ראש,30.0837,32.795531,אספרסו2727,מקלדת,160
קפה2727,ספל,29.0727,36.785241,וואו2727,משהו כבד,
שלומציון2727,מלמטה,29.0757,36.780241,קרן אור2727,כוסות פלסטיק,127
שלומציון2727,מלמעלה,29.0837,36.795531,קרן אור2727,כוסות פלסטיק,
ליצן2727,מלמעלה,38.0837,35.795531,ניו יורק2727,מקרויאל,330
דג2828,סנפיר,32.0727,34.785241,פצוץ2828,חצים,
דג2828,ראש,32.0757,34.780241,פצוץ2828,חצים,12
קרנף2828,רגל,32.0837,34.795531,קמעה2828,אקדח,
קרטל2828,סם,31.0727,33.785241,חרטא2828,כימי,46
אבי2828,יד,31.0757,33.780241,גםחרטא2828,מכות,
אבי2828,פנים,31.0837,33.795531,גםחרטא2828,מכות,290
פיל2828,חדק,30.0727,32.785241,לוד2828,לום,
צב2828,שיריון,30.0757,32.780241,אספרסו2828,מקלדת,65
צב2828,ראש,30.0837,32.795531,אספרסו2828,מקלדת,160
קפה2828,ספל,29.0727,36.785241,וואו2828,משהו כבד,
שלומציון2828,מלמטה,29.0757,36.780241,קרן אור2828,כוסות פלסטיק,127
שלומציון2828,מלמעלה,29.0837,36.795531,קרן אור2828,כוסות פלסטיק,
ליצן2828,מלמעלה,38.0837,35.795531,ניו יורק2828,מקרויאל,330
דג2929,סנפיר,32.0727,34.785241,פצוץ2929,חצים,
דג2929,ראש,32.0757,34.780241,פצוץ2929,חצים,12
קרנף2929,רגל,32.0837,34.795531,קמעה2929,אקדח,
קרטל2929,סם,31.0727,33.785241,חרטא2929,כימי,46
אבי2929,יד,31.0757,33.780241,גםחרטא2929,מכות,
אבי2929,פנים,31.0837,33.795531,גםחרטא2929,מכות,290
פיל2929,חדק,30.0727,32.785241,לוד2929,לום,
צב2929,שיריון,30.0757,32.780241,אספרסו2929,מקלדת,65
צב2929,ראש,30.0837,32.795531,אספרסו2929,מקלדת,160
קפה2929,ספל,29.0727,36.785241,וואו2929,משהו כבד,
שלומציון2929,מלמטה,29.0757,36.780241,קרן אור2929,כוסות פלסטיק,127
